Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,severity,complexity,actionability,error_detail
2025-09-02,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"I am filing a complaint regarding Bank of Americas online banking system and their handling of scheduled credit card payments and autopay.

Despite multiple attempts to enroll in automatic payments for my credit card ( to pay the full statement balance each month ), the system has been unclear and unreliable : On several occasions, the online portal displayed conflicting payment dates for my statement balance in full. For example, one screen showed my payment scheduled for one date, while another section showed the same balance scheduled for a different date.

To avoid duplicate charges, I canceled what appeared to be a duplicate scheduled payment. Instead of leaving one active payment ( which any reasonable consumer would expect ), all payments were canceled without clear notice to me.

As a result, my credit card payment was not made, causing my car insurance payment to fail, interest to accrue, and unnecessary stress.

Additionally, I received no notice to the account being passed due. No email, no call, no text. I was made aware the account was past due due to the insurance payment declined. I then became aware the account was past due on my account homepage.

I also received an email from Bank of America confirming a {$790.00} payment scheduled for XX/XX/XXXX, yet my prior statement balance was not paid as expected. 
Bank of America has sent conflicting emails advising that I have a minimum payment scheduled and confirmed.

I have contacted Bank of America customer service multiple times about these issues. The representatives could not resolve the problem, refused to escalate me to a manager, and instead offered to log a complaint without any meaningful action. One agent even asked me for account information that is already stored in my profile, which is unreasonable and unhelpful. 

This experience raises serious concerns about compliance with the Credit CARD Acts requirements for transparency and fairness. A consumer with reasonable diligence should be able to clearly understand when and how their statement balance will be paid. Bank of Americas system is confusing, misleading, and sets customers up for missed payments and interest charges.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",DE,19802,,Consent provided,Web,2025-09-02,Closed with monetary relief,Yes,,15676979,4,5,5,
2024-01-10,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Capital one keeps calling me after I told them to only contact me through mail. I asked them to correct the information on my credit report as it is incorrect and goes against FCRA and its my right to have a correct credit report. This account shows as a charge off as bad debt but yet has a past due balance of XXXX and they continue to call to get money after they have already charged it off on XX/XX/,,CAPITAL ONE FINANCIAL CORPORATION,TN,378XX,,Consent provided,Web,2024-01-10,Closed with non-monetary relief,Yes,,8138911,4,3,5,
2024-04-11,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This is a violation o

f 15 U.S.C 1681 eb This is a hinderance to my credit report this is inaccurate and I would like it to be removed. I have attched file uploads to show the inquirees I have received from improper use of my credit report! I have uploaded pictures of the open accounts that I use to show you that the inquires that was made on my credit report was not from me!",,CAPITAL ONE FINANCIAL CORPORATION,PA,15642,,Consent provided,Web,2024-04-11,Closed with explanation,Yes,,8748369,3,4,5,
2025-05-30,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"In XX/XX/XXXX, two unauthorized transactions ( {$560.00} & {$650.00} ) were charged to my Chase Visa debit card. I notice the transactions within within 45 days and also discovered a third fraudulent transactions from XX/XX/XXXX. I immediately contacted Chase to report the issue. However, they declined to refund the XX/XX/XXXX fraudulent charges, citing the 60-day reporting window due to the XX/XX/XXXX fraudulent charge. 

I believe Chase failed in their responsibility to detect and notify me of clearly suspicious activity : -All the transactions were international ( XXXX XXXX XXXX, despite no history of me making purchases abroad. 
-The amounts were significantly higher than my typical transactions. 
-I received no alert or notice from Chase regarding this unusual spending activity.

Given the nature of the fraud, it is unreasonable that Chases fraud monitoring system did not flag or communicate any concerns. I only discovered the activity after reviewing old statements. Had I been alerted, I would have taken immediate action. 

I understand Regulation E limits liability after 60 days, but Chases failure to detect or notify me of obvious red-flag transactions should not absolve them of responsibility. 

I am requesting that Chase : -Refund the fraudulent charges under their debit card protections -Review and improve their fraud monitoring and notification systems",,JPMORGAN CHASE & CO.,CA,XXXXX,,Consent provided,Web,2025-05-30,Closed with explanation,Yes,,13802397,4,3,5,
2024-07-10,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,"In XXXX I had fraud on my checking account. The account was wiped out except for {$52.00} and change. I reported the fraud. I was shortly thereafter notified I would not get my funds back however they would continue to try to retrieve my funds for the next 90 days. During that time all the bank did was charge my account a fee of $ XXXX monthly due to the low balance created by theft. I was stuck keeping the account open in hopes of retrieving my funds. When I called and asked for a refund I was told they could only refund 2 months equal to {$24.00}. I escalated this through a supervisor and was told I would get an email with their decision in 48 hours. It has been 10 days and now they will just take another {$12.00} out of my account for keeping it open. This is ridiculous. I am totally stuck, if I close my account I get nothing and if I keep it open they keep taking money for fees. I refuse to put more money into an account that had theft and fraud so what am I to do? I am only trying to get the fees refunded.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33176,Older American,Consent provided,Web,2024-07-10,Closed with monetary relief,Yes,,9472775,4,3,5,
2024-02-12,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"I lost my Chase credit card, so I requested a new one. It's taking some time to arrive, so I called to inquire about the status. The agent on the phone said that because it had not arrived yet, I "" was not in possession of the card '' and so he "" needed to cancel it. '' That is an obviously asinine statement that contravenes Chase policy as well as common sense. Because the agent clearly could not comprehend the situation, I requested to be transferred to a supervisor but instead, the agent hung up on me. 

I called back to submit a complaint and to ask for more information about how the agent could be so clearly misguided. I was not sure if it was a product of Chase 's computer system giving him faulty guidance. The supervisor said Chase would investigate, but I have not received further information. 

I rely on my Chase card for many vital functions in day-to-day life. Chase 's indifference to its customers affects me significantly.",,JPMORGAN CHASE & CO.,FL,331XX,,Consent provided,Web,2024-02-12,Closed with explanation,Yes,,8332445,4,3,5,
2025-05-16,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,"Bank of America mistakenly has used my email address for another account holder that isn't me. They send debt collection emails every month about an overdue balance. I have repeatedly called the number on the email and asked them to remove my email address from someone else 's account. Because I can not verify the account information because it's not my account, they say there is nothing they can do. I can't "" unsubscribe '' because it's account-related emails. I have called them many times and they literally will not stop emailing me and say there is no way for them to get my email off someone else 's account. Please advise me on how I can stop the harassing debt collection emails for someone who isn't me! They probably aren't paying their bill because I'm getting their emails!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,201XX,,Consent provided,Web,2025-05-16,Closed with non-monetary relief,Yes,,13552219,4,3,5,
2024-07-03,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,"Subject : Follow-Up on Delayed Credit for Transaction Dear Bank of America Customer Service XXXX XXXX hope this message finds you well. I am writing to bring to your attention an issue regarding a recent transaction on my Bank of America credit card. On [ XX/XX/year> ], I made a payment/transaction with the expectation that the credited amount would be reflected in my account by [ XX/XX/year> ], as per the timeline communicated to me. 

However, I have checked my account multiple times since then and have not seen the credited amount reflected as promised. This delay is causing inconvenience, and I would appreciate your assistance in resolving this matter promptly. 

For your reference, the details of the transaction are as follows : - Transaction Date : [ XX/XX/year> ] - Amount : [ XXXX $ ( USD ) ] - Amount In INR : [ XXXX ] INR - Reference Number/Transaction ID : [ XXXX ] Could you please investigate this issue and provide me with an update on when I can expect the credited amount to appear in my account? Additionally, if there are any further details or documentation required from my end to expedite this process, please let me know, and I will be happy to provide them promptly. 

I value the services provided by Bank of America and have been a satisfied customer. Your attention to this matter would be greatly appreciated. If possible, please confirm receipt of this email and provide a timeline for when I can expect a resolution. 

Thank you for your prompt attention to this matter. I look forward to your earliest response. 

Best regards, [ XXXX XXXX XXXX XXXX XXXX ] [ XXXX ] [ XXXX XXXX ]",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,XXXXX,,Consent provided,Web,2024-07-03,Closed with explanation,Yes,,9413633,3,2,5,
2024-10-27,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Dear CFPB, I am writing to file a formal complaint against Bank of America, alleging fraudulent misrepresentation regarding their {$0.00} liability guarantee, which led to {$4800.00} of financial harm due to identity theft. **Background : ** I have been a customer of Bank of America for several years and have relied on their representations regarding the security and protection of my accounts. Bank of America assured me that I was protected under a {$0.00} liability guarantee for unauthorized transactions on my account. Based on this representation, I decided to remain invested with Bank of America, believing my funds were secure. **Incident : ** Recently, my account was compromised due to identity theft, and substantial amounts of money were stolen. Despite promptly reporting the unauthorized transactions to Bank of America, they failed to honor the {$0.00} liability guarantee as promised. Instead, they held me liable for {$4800.00} of the stolen funds, causing significant financial distress and hardship. **Argument : ** **1. False Representation of a Material Fact** Bank of America represented that customers would be protected under a {$0.00} liability guarantee for unauthorized transactions. This representation was a key factor in my decision to remain invested with the bank, believing my funds were secure. **2. Knowledge of Falsity** Bank of America either knew or should have known that their representation of the {$0.00} liability guarantee was false or misleading. The guarantee was not as robust as claimed, resulting in a failure to provide the promised protection. **3. Intent to Induce Reliance** Bank of America intended for me to rely on this misrepresentation. By promoting the {$0.00} liability guarantee, they encouraged customers, including myself, to trust their financial services and maintain accounts with them. **4. Justifiable Reliance** I justifiably relied on Bank of Americas representation of the {$0.00} liability guarantee. As a reasonable person, I trusted the banks assurances and chose to keep my money with them, believing I was protected from unauthorized transactions. **5. Detrimental Reliance** Had I known that the {$0.00} liability guarantee was not as represented, I would have moved my money to a more secure institution. My reliance on Bank of Americas false representation directly resulted in {$4800.00} of financial harm when my account was compromised due to identity theft, and they failed to honor their liability guarantee. **Request for Relief : ** I respectfully request that the CFPB investigate this matter and take appropriate action against Bank of America for their fraudulent practices. I also seek restitution for the {$4800.00} of financial losses incurred due to their failure to honor the {$0.00} liability guarantee. I will bringing my allegations of fraudulent misrepresentation to civil court if this matter is not promptly resolved. Thank you for your attention to this matter. I look forward to your prompt response. Sincerely, XXXX XXXX, XXXX XXXX XXXX I, XXXX For XXXX of doubt, this complaint is being submitted by XXXX XXXX XXXX I, XXXX. XXXX XXXX is its managing member.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10065,,Consent provided,Web,2024-10-27,Closed with monetary relief,Yes,,10586127,5,4,5,
2025-01-03,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,I have been a victim of identity theft! Police reports on file! My data has been breached. I have been fighting these for a few years! They are not my debt! I have never had cards and or accounts opened! I went to renew my license and there was an issue there! I have been trying to resolve this so I can be free of the stress and freedom to not see what has opened or come up again. Please help me! I believe I have opened up a previous case with ftc,,CAPITAL ONE FINANCIAL CORPORATION,RI,02895,,Consent provided,Web,2025-01-21,Closed with non-monetary relief,Yes,,11372155,5,4,5,
2024-04-24,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I did not make XXXX charges and Capital one has ignored my requests to provide to me IN WRITING the ability to dispute the charges. I've demanded that these be removed from my credit report as I did NOT make these charges. I demand to see IN WRITING the proof that I, XXXX XXXX, made those charges to XXXX from an account in MY NAME. I demand this in writing as is my right under Federal Law. No phone calls or email, but a good old fashioned letter proving the above to me and allowing me my right to dispute the charges.",,CAPITAL ONE FINANCIAL CORPORATION,NY,13021,,Consent provided,Web,2024-04-24,Closed with explanation,Yes,,8846427,4,3,5,
2025-04-16,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"On XX/XX/year>, my chase checkings account got put on hold. Ive called well over 20 desperate times asking for information related to the hold and have not gotten any information, It is currently XXXX XXXX and my account is still on hold with XXXX dollars sitting in it not being able to get taken out",,JPMORGAN CHASE & CO.,NY,10550,,Consent provided,Web,2025-04-16,Closed with explanation,Yes,,13019302,3,2,4,
2025-01-10,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"On XXXX I purchased a XXXX  floor vacuum from XXXX on XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX through the app XXXX. Total charges for the order were XXXX. The XXXX was defective. 

On XXXX the XXXX was returned to XXXX XXXX pursuant XXXX and XXXX XXXX return policy. The refund total came to XXXX. I have not received the refund. 

On XXXX I filed a charge dispute with my bank capital one. I have since then been denied my charge dispute. Discussing the issue with capital one they referred me to talk with XXXX about the issue. According to XXXX the refund was issued and sent back, I have not received proof from either capital one or XXXX the refund of XXXX was issued. 

I have the refund slip from XXXX I also have a copy of the initial conversation with XXXX with a agent by the name of XXXX XXXX stating I would receive a refund for the returned XXXX",,CAPITAL ONE FINANCIAL CORPORATION,WI,54911,,Consent provided,Web,2025-01-10,Closed with explanation,Yes,,11465153,3,4,5,
2024-05-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Capital one, I not sure witch company, XXXX  or capital one is reporting this information incorrectly, but on this particular account the monthly balances are the exact the ssme and there showing some payments not all of them the length of time me having its tottay wrong payment are missing I received the account, its almost like threre trying to rouing my life furthermore under the fair credit act i never agreed or signed a disclaimer to give out my information!! Can ths please be resolved immediately it is stopping me employment, transportation.andetc",,CAPITAL ONE FINANCIAL CORPORATION,GA,30349,Servicemember,Consent provided,Web,2024-05-28,Closed with explanation,Yes,,9111299,4,3,5,
2025-01-17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am filing a complaint with the CFPB regarding Capital One 's failure to deposit my direct deposit from my employer and any other incoming deposits. Capital One has cited technical issues, which may violate the Electronic Funds Transfer Act ( EFTA ) as it requires timely access to funds. This situation raises concerns about consumer protection laws, and I request your assistance in investigating this matter to ensure my rights are upheld. Thank you.",,CAPITAL ONE FINANCIAL CORPORATION,NY,11226,,Consent provided,Web,2025-01-17,Closed with explanation,Yes,,11664881,4,3,5,
2025-07-12,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I had an XXXX student account. When I graduated I wanted to cancel it but since I am no longer a student I no longer have access to my student email. I was told by XXXX that without access to the email I can not cancel it on their end and that I have to go thought my bank. I told discover this and I contacted them about having changes blocked from XXXX. I talked to them XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX. I still am getting charges monthly.",,DISCOVER BANK,NE,681XX,,Consent provided,Web,2025-07-12,Closed with explanation,Yes,,14587465,3,4,5,
2025-09-11,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"I contacted Chase Bank on XX/XX/XXXX after reviewing my statement from the previous month, to report that I noticed I had unauthorized charges from the same company, XXXX. XXXX amount on XX/XX/XXXX for {$370.00} and another from XXXX for {$210.00}. I explained to Chase that I lost my belongings that month for about a week. When I retraced my steps, I found my purse and wallet in XXXX 's customer service lost and found. At the time, I didn't notice that my cards had been compromised, since everything was there. 

I filed a claim. My claim was denied because Chase stated that a PIN/chip was used. I explained that at this particular store, when prompted, you can bypass the PIN. Chase told me to submit a police report. I submitted the report after the claim was closed, and they are saying they will still not refund me for the unauthorized purchase. I am getting the runaround for a purchase that I know I did not make since I was not in possession of the card.",,JPMORGAN CHASE & CO.,TX,751XX,,Consent provided,Web,2025-09-11,Closed with explanation,Yes,,15873889,4,3,5,
2024-12-12,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"On XX/XX/year>, at approximately XXXX pm, I logged onto my Chase credit card account ( Chase Freedom card ) to view my credit score. On the credit score page, a blue star appeared next to the "" offers '' icon which denotes there are offers available to me. I clicked the icon and there were about 15-20 offers that populated the page. 12 or more of those were offers for credit cards. Not offers "" to apply '' for credit cards. Offers "" to accept '' credit cards that I was already approved for. The offer for each credit card listed on this page read : "" You're approved because of your relationship with Chase. '' Of the dozen or so cards listed, some were Chase XXXX  business cards, some were hotel/airline cards, XXXX were Chase Sapphire XXXX XXXX and XXXX was a Chase Slate Edge card. The Chase Sapphire Reserve, Chase Sapphire XXXX, and Chase Slate XXXX cards all listed the credit limit I was offered. They were as follows : Sapphire Reserved- {$27000.00}, Sapphire XXXX- {$23000.00}, Slate XXXX- {$7000.00}. I reviewed all XXXX cards. The Sapphire cards had an annual fee. The Slate card did not. I read all the terms carefully more than once to make sure I was correctly understanding that I was already fully approved ( not just pre-approved ), and that was indeed what was stated. I was being made an offer to accept at my discretion. If I accepted, I would receive the card chosen, under the terms offered. I was informed I was giving Chase the option to pull my credit report from XXXX ( which didn't make a lot of sense since I was already approved ), but I decided the ding to my credit for the hard inquiry would be offset by the additional available credit added to my accounts. So, I accepted the already approved Chase Slate XXXX card with XXXX annual fee, a {$7000.00} credit limit, and an XXXX promotional 0 % interest on purchases ( and balance transfers with 3 % fee ). I, at no point, agreed to apply for any credit card! I only accepted the offer made to me by clicking the "" ACCEPT '' button. 

As soon as I accepted, instead of getting some kind of acknowledgement like "" Congratulations '', or "" Your new card will arrive shortly, "" I was instead directed to a page which read : "" We need more time to review your Chase Slate Edge request. '' Request? What request? I accepted an offer! We have a deal, period! Where is my card?? 

At that moment my email lit up with multiple notices that my credit had been checked. I noticed my credit score had gone done 3 points because of the inquiry. 

I decided to wait a few days to see if the card was, in fact, on its way, but instead I got a denial letter on XX/XX/year> from Chase that states : "" Thank you for applying for a new CHASE SLATE XXXX  XXXX XXXX account. We reviewed your application, and we're unable to approve this account for you at this time. '' Application? What application? I did not apply for anything! I accepted a credit card offered to me that said "" You're approved because of your relationship with Chase, '' for a "" Chase Slate XXXX card '' with a "" {$7000.00} credit limit. ''",,JPMORGAN CHASE & CO.,IL,60630,Older American,Consent provided,Web,2024-12-12,Closed with explanation,Yes,,11130503,4,5,5,
2025-05-14,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX ( XXXX ) XXXX XX/XX/year> To Whom It May Concern, I am writing to dispute recent charges and actions taken by XXXXXXXX XXXX  and to request corrective steps from both XXXX and my bank. 
While renting from XXXX, I was involved in a minor rear-end collision caused by another driver. I promptly reported the incident and returned the damaged vehicle. XXXX issued a replacement vehicle, and I was assured an extension on the rental period to complete final payment without issue. 
Despite this, XXXX repossessed the replacement vehicle without prior notice and charged me a repossession fee-contradicting what I was told. I was also placed on the "" Do Not Rent '' list, which I believe is unfair given the situation and the assurances I received. 
In addition, I was charged more than the agreed amount. I explicitly instructed Bank of America to dispute a {$2800.00} charge from XXXX, explaining that I had been in an accident and was still in the process of finalizing the billing with XXXX. Despite that, Bank of America proceeded to release the funds to XXXX, against my instructions. Since then, I have made repeated requests to the bank to reverse the payment and formally dispute the charge, yet no corrective action has been taken to this point in time. These charges are inaccurate and do not reflect the agreement I had with XXXX. 
I respectfully request : XXXX. To My Bank : Please reopen and fully investigate the disputed charges from XXXX, which were not authorized or agreed to. 
XXXX. To XXXX : Please remove the repossession fee, honor the rental extension, and reconsider my placement on the "" Do Not Rent '' list, as this issue was not my fault. 
Attached to this letter are copies of my email correspondence with XXXX and the police report from the accident. I am appalled that I am being forced to deal with this situation, especially with Bank of America failing to assist me in protecting my own funds. It is unacceptable that I am not being supported in disputing charges that are clearly in question and tied to a situation beyond my control. 
I appreciate your attention to this matter and would welcome a timely resolution. I can provide additional documentation upon request. 
Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,926XX,Servicemember,Consent provided,Web,2025-05-14,Closed with explanation,Yes,,13499250,4,3,5,
2025-09-11,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"Back in XXXX, I purchased a luxury watch off of XXXX. I wore the watch to swim in a pool it became XXXX. I returned the watch. The merchant communicated that they had received it and I was still charged for the watch. The merchant does not communicate with me anymore, and Bank of America has denied my claim twice. I have already provided the email communications.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95834,,Consent provided,Web,2025-09-11,Closed with monetary relief,Yes,,15882124,3,2,4,
2024-06-25,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,I did a {$50.00} money transfer that didnt go through from XXXX XXXX to PNC Bank on a Friday XXXX 6 days later it never posted. I kept calling and was told there was a holiday the next week. I filed a claim to return the funds back to my XXXX XXXX account and deposited a {$38.00} check on XXXX. Now without any explanation PNC bank is closing my account and customer service says they have that right and dont have to have any explanation for closing customer accounts. I asked abt my returned money transfer and deposited check and was told to wait for a letter in the mail. It cant be legal to do that to customers. Especially after they charged me a monthly fee and overdraft fee that I requested be removed from my account bc I was waiting for the {$50.00} money transfer into my PNC bank account.,,PNC Bank N.A.,NJ,088XX,,Consent provided,Web,2024-06-25,Closed with explanation,Yes,,9336956,4,3,5,
2025-06-10,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"On XX/XX/XXXX, Capital One reportedly sent a letter by mail to my newly updated mailing address regarding XXXX of my credit cards. However, I never received this letter and still do not know what it contained. This was also confirmed by the first customer service representative I spoke with on XX/XX/year>, after my card was unexpectedly declined at a fueling station. 

I had used the card two weeks prior without issue. The account is not over the credit limit, and payments have always been made on timeoften above the minimum payment. Despite this, the representative was unable to explain why the card was restricted. I asked to speak with a supervisor or someone who could provide further clarification. 

The supervisor claimed that Capital One never sent a letter by mail to my new address. Instead, they stated an email was sent, citing my online communication preferences. This is incorrect, as I continue to receive paper billing statements by mail every monthevidence that Capital One has my correct mailing address and that my preference for paper correspondence is active. 

The supervisor was unable to answer basic yes-or-no questions and, after a difficult conversation, ultimately hung up on me. I found this behavior unprofessional and unhelpful. 

Again, the card is not over the limit, payments are on time and often exceed the minimum, and my credit score is currently in the average range. I have no issues with any other credit card companies. If this issue was related to my address change, why wasnt I properly notified by either email or mail? 

Additionally, I experienced excessively long hold times when trying to resolve this issue. It wasn't until I called the Consumer Financial Protection Bureau ( CFPB ) and arranged a three-way call with Capital One that I was finally able to reach a supervisor. If I had not taken that step, I may never have received a response. I would also like to state this is XXXX of my oldest and longest standing accounts with Capital One.",,CAPITAL ONE FINANCIAL CORPORATION,CT,060XX,Servicemember,Consent provided,Web,2025-06-10,Closed with explanation,Yes,,13997977,4,3,5,
2025-01-16,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"I made my payment by the due date listed but Capital One instead is posting on the following day causing me to incur a late fee. I called them about it but they refused to take it off saying it was late and there was nothing they could do. Right! 

They have done this before, ( 2 other times at least ). The last time this happened, I called to complain they said I was late because I paid too late for eastern standard time, which was news to me as Im in California. When you have a due date, you are going by the calendar/ time of where you live. 
Regardless of how shady I thought this practice was, I made a point to pay on the date within XXXX. 
As I did with this current payment. 
I paid at XXXX my time ( XXXX. STILL on the due date. 
Now they say Im late bc it I should have paid by XXXX XXXX., Even though it was STILL the XXXX! 

I guess the billions they make on 30 % interest isnt enough, they have to find other ways to to get more money out of you regardless if its unethical or illegal.",,CAPITAL ONE FINANCIAL CORPORATION,CA,92675,,Consent provided,Web,2025-01-16,Closed with monetary relief,Yes,,11534068,4,3,5,
2025-01-18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am filing a complaint against Capital One for failure to deposit my direct deposit from my employer. Capital One has cited technical issues, which may violate the Electronic Funds Transfer Act. This raises concerns regarding consumer protection laws, in which I am requesting your help to investigate this matter, insuring my rights are upheld. Thank you.",,CAPITAL ONE FINANCIAL CORPORATION,TX,78641,,Consent provided,Web,2025-01-18,Closed with explanation,Yes,,11649711,3,4,5,
2024-01-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Opt out letter sent to company revoking /rescinding any permission to report on my consumer report, letter sent on XX/XX/XXXX, it was received by them XX/XX/XXXX, gave them 10 days to comply and remove all entries on my credit report today XX/XX/XXXX is the XXXX day certified mail # XXXX",,CAPITAL ONE FINANCIAL CORPORATION,GA,30058,Servicemember,Consent provided,Web,2024-01-08,Closed with explanation,Yes,,8126520,2,3,4,
2024-01-22,Credit card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Capital One applied for a card XX/XX/2024,,CAPITAL ONE FINANCIAL CORPORATION,TX,78702,,Consent provided,Web,2024-01-22,Closed with explanation,Yes,,8204719,1,2,3,
2024-02-28,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Fraud or scam,,"Back in XXXX of 2023 I had realized that Bank of America sent me a check refunding me for overdraft fees that I shouldn't have paid in the form of a check they sent to me to my mailbox, that check was stolen out of my mailbox forged and cashed. I realize that and I called and made a claim back in XXXX of 2023 they never sent me the paperwork or sent the paperwork to the wrong address and so they closed the claim because I didn't fill out the paperwork and send it. So then in XXXX of 2023 I called to find out what was going on with it and they said it was closed they resent me the paperwork I filled it out the day I got it and send it back in now it's been God knows how long I still haven't gotten anything back they have continuously told me they were going to get working on it but every time I called in they couldn't find it and I spent 2 hours on the phone with them every time find the about a month ago I talked to a lady who dug into a deeply you figured it out and they have been literally giving me the runaround every time back forth back and forth back and forth on every time I spend 2 hours on the phone with them trying to find out what's going on they have not fix this issue they have not giving me a refund for that check and they are saying it's taking 90 days well it's been longer than 90 days I've been dealing since XXXX of 2023 and just need my money please help me. Also to add back in XXXX when I received the paperwork they wanted me to fill out they said that I had put the wrong claim number on it but I literally copied the claim number that they sent on the paperwork for me to fill out copied it from there to the ones I needed to fill out so how could it have been wrong and there's also change the claim number I believe to get it so they can get it under their time frame of when it's supposed to be done and they've literally screwed me around",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,XXXXX,,Consent provided,Web,2024-02-28,Closed with monetary relief,Yes,,8443804,4,3,5,
2025-03-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Good afternoon, In XX/XX/XXXX, purchased a car through a dealer and financed the vehicle. I made each payment on time and in XXXX of XXXX, I paid the remaining balance on the vehicle. Capital One released said vehicle and issued Me a letter of satisfaction relating the {$0.00} balance. 
However the vehicle loan has and to this day remains on My credit report, showing active payments and a balance that did not move until a dispute was file and they lowered the balance from about {$9500.00} to approximately {$6500.00}. ( The credit company and Capital One were in contact enough to lower the balance but there should be no balance ) This debt is effecting my debt to income ratio and credit report. I called the credit bureaus and disputed the claim, they're relating that they can only go off what information Capital One provides them. The information that Capital One is providing is false, even if it works to my benefit down XXXX XXXX by showing consecutive payments ( as XXXX Capital One representative mentioned ), my issue is that I don't have a balance, I have not been making payments and the fact that they can misrepresent payments is alarming. In this instance it shows positive payments but there are no payments made, I paid it off completely. Nothing is stopping Capital One from making all of these consecutive payments into non payments or late payments and I have no recourse to fight it. All that I am asking for is to please have everything reflected accurately, Capital One close the account and remove the balance from My credit XXXX reports entirely. 
Thank you for your time in reading this.",,CAPITAL ONE FINANCIAL CORPORATION,NY,10598,Servicemember,Consent provided,Web,2025-03-22,Closed with explanation,Yes,,12599616,4,3,5,
2025-06-27,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"In XXXX, I filed a fraud dispute with Capital One on my XXXX  XXXX  card account. They removed the charges, but later rebilled the account and applied my {$310.00} security deposit toward that fraud balance. I eventually won the case, and the charges were removed but Capital One kept my deposit. I requested documentation and a full breakdown multiple times but was never provided clear proof. They also reported late payments during the active fraud investigation, which XXXX  my credit. Despite months of communication, they refused to fix the errors or return my deposit. I want my deposit refunded and the incorrect late marks removed.",,CAPITAL ONE FINANCIAL CORPORATION,OK,731XX,,Consent provided,Web,2025-06-27,Closed with monetary relief,Yes,,14338661,4,3,5,
2025-08-14,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,i ahd XXXX cards witth capital one XXXX  day XXXX weeks ago my card was closed without any notice i requested what happened y it was closed nothing doing and i had over XXXX XXXX pints they dont let me use it,,CAPITAL ONE FINANCIAL CORPORATION,NY,11219,,Consent provided,Web,2025-08-14,Closed with explanation,Yes,,15253504,3,2,4,
